username,following,followers,totaltweets,tweetcreated,retweetcount,text,hashtags
Kristin78161991,10,1,162,2021-01-17 17:30:39,1449,We have finalized a partnership with Walgreens and CVS to deliver vaccines directly to nursing homes as soon as the states request that they do so. https://t.co/lbWwe7fqC6,[]
loulissas,125,27,9304,2021-01-17 17:30:39,9465,what kind of shithole president lies about having a stockpile of vaccines,[]
WeinsteinRita,349,29,6300,2021-01-17 17:30:38,9465,what kind of shithole president lies about having a stockpile of vaccines,[]
black_cat46,4972,4224,261013,2021-01-17 17:30:38,21,"Now that we know that Covid-19 can mutate quickly, we must move fast before mutations circumvent existing vaccines. While vaccines are rolled out, we should be using rapid antigen tests so asymptomatic people know to self-isolate. https://t.co/vS7tRXa0mo",[]
raughn3,262,101,4389,2021-01-17 17:30:38,74,"Texas leads America in Vaccines distributed.

We are now expanding Vaccine Hubs from 28 to 79 across the state &amp; adding more shots. The links below show you where to find them.

Vaccine providers are also available in smaller locations.

Always voluntary, never forced. https://t.co/UxNghUhIdO",[]
Albert26916866,244,124,4362,2021-01-17 17:30:37,186,"""Prime Minister Justin Trudeau made headlines for ordering four times what the Canadian population required, but the bulk are vaccines the country hasn’t approved yet.""

Trudeau is great at making headlines, but weak at delivering results.

#Cdnpoli
https://t.co/FDXS570C7g",[]
ModifidBhaaarat,8636,9810,625450,2021-01-17 17:30:36,330,"India's ready to prove it's a Covid-19 vaccination superpower with the world’s most ambitious inoculation drive. It has the largest vaccine makers, a tested delivery network, an app &amp; the broadest acceptance of vaccines. @narendramodi calls for confidence. https://t.co/SwsNqCxhzR https://t.co/DT9zTVoY53",[]
RJ67031772,1158,606,6060,2021-01-17 17:30:35,0,@briancheeek @01Evaman @jackcalifano The fact that you have a vaccines saves lives tag says it all! We are free to think as we wish! Bernie's primary was derailed!,[]
dooble_bopp,3579,2895,60309,2021-01-17 17:30:35,14,"FL made the vaccine available to people 65+, including nonresidents. Many own 2nd homes in FL or reside only part time. Some calling it vaccine tourism, has drawn fire from officials &amp;residents. 

What about the rest of Floridians? They don’t count? #ONEV1 https://t.co/VmTxmimpSB",[]
Sterryos,425,140,15140,2021-01-17 17:30:34,9,"We're not ""taking a shot"", @jasonbnpr, we got a vaccine and we celebrate its rollout and Russia's aid in helping us stay safe and healthy while your government keeps letting vaccines rot. Keep us out of your fear mongering nonsense you slimy lying hack
https://t.co/q3y12jyDbv",[]
bi_lingual48,4871,2504,99904,2021-01-17 17:30:34,1777,"As more #COVID19 vaccine becomes available, more groups of people will be able to get vaccinated. Even after getting vaccinated, continue to #WearAMask over your nose and mouth, stay 6 feet from others, avoid crowds, and wash your hands. More:  https://t.co/AKnOrVkuRI. #SleeveUp https://t.co/GcSvRyYdbw","[{'text': 'COVID19', 'indices': [20, 28]}]"
IWillRoam,3614,1418,10116,2021-01-17 17:30:34,4,@GeoffRBennett I hope invocation of the Defense Production Act for vaccines and PPE is in there somewhere.,[]
Sojourner19thSt,1367,583,14102,2021-01-17 17:30:33,6,Dr. Haruna Keita conducted conclusive tests that forced the government to acknowledge that there were toxic sterilizing and gender-bending chemicals present in the vaccines given to Muslim children in Nigeria. -@wesleymuhammad #NOISundays https://t.co/wuyKYuzFLA,[]
Jessica61620980,1352,310,33188,2021-01-17 17:30:33,0,"@GregAbbott_TX @JohnCornyn https://t.co/Iqt11GNPQB

Fantastic. Laying groundwork for when we get vaccines to put into arms in a few weeks?",[]
taichinow,2881,1168,150552,2021-01-17 17:30:33,1,'Deception!': Oregon governor slams Trump -- revealing 'there is no federal reserve' of vaccines - https://t.co/xTxVd3sySU - https://t.co/a4jFbHkFrf via @shareaholic,[]
winkyzdobby,659,37,1733,2021-01-17 17:30:33,330,"India's ready to prove it's a Covid-19 vaccination superpower with the world’s most ambitious inoculation drive. It has the largest vaccine makers, a tested delivery network, an app &amp; the broadest acceptance of vaccines. @narendramodi calls for confidence. https://t.co/SwsNqCxhzR https://t.co/DT9zTVoY53",[]
jeepgir42152407,166,47,1254,2021-01-17 17:30:32,59,"My @RaysBaseball teammates &amp; I met @BillGates for lunch back in 2003 in Seattle. He was talking about getting out of technology and into pharmaceuticals, &amp; vaccines.

The room we had lunch in was grey &amp; black with dimmed light. When I shook his hand I sensed bad vibes.",[]
bowingtomyQueen,376,289,34817,2021-01-17 17:30:32,6,"Pakistan okays India-manufactured AstraZeneca's Coronavirus vaccine for 'emergency use'

I agree with the business aspect of exporting vaccines to Pakistan but we should overcharge them or not export at all if that's an option. Humanity can take a hike.

https://t.co/IJk6G2zxFL",[]
KatyMcconkey,1102,762,19326,2021-01-17 17:30:32,6,"""Verify before you amplify"" - Imam @QariAsim 

Imams from over 100 Mosques in the UK, online and offline, are today debunking #COVID19 vaccine myths. 

Information is our ally in the fight against the virus, as put by @nadhimzahawi 

https://t.co/vYly94vw7v",[]
Lolabug16,397,93,3230,2021-01-17 17:30:32,60,"BREAKING - Parts of Texas CANCELS over

SIX THOUSAND VACCINATIONS for seniors (65+)

as parts of that state have completely RUN OUT of #Covid19 Vaccines

Follows NYC cancelling vaccinations for 4,000 seniors (65+) see below

Please Retweet &amp; Share #cdnpoli https://t.co/4Mm7sVUafY https://t.co/jkoIFrsXms",[]
Boatbill17,32,11,527,2021-01-17 17:30:32,430,"So where ARE the other vaccines? 
Here is what we've been told:
100M available. 
31 distributed.
Where are the rest?",[]
ub_Sanath,2369,799,145279,2021-01-17 17:30:31,330,"India's ready to prove it's a Covid-19 vaccination superpower with the world’s most ambitious inoculation drive. It has the largest vaccine makers, a tested delivery network, an app &amp; the broadest acceptance of vaccines. @narendramodi calls for confidence. https://t.co/SwsNqCxhzR https://t.co/DT9zTVoY53",[]
Megacherv,1064,395,25977,2021-01-17 17:30:31,157,"The scene in Bruce Almighty where he tries to use his powers to remove Mercury from all vaccines, and literally nothing happens https://t.co/JJ7IHcRhqb",[]
lorenakarolin,1762,1435,6088,2021-01-17 17:30:30,0,@panafrican2021 @ooMystique @AliObaje What but? The Covid vaccines have been tested on more people then any other vaccine before and the only side effects were headaches and slight muscle pain (normal immune reactions),[]
SineadSmiggles1,803,410,8281,2021-01-17 17:30:29,15,"""Use my venue, take it as a blank canvas. You guys are the health experts, but we need to start rolling out 24/7 vaccines ASAP.""

💉Pubs and hotels have offered their empty premises as vaccination centres, while the HSE have not ruled out the possibility.

📺@VirginMediaNews 5:30 https://t.co/7hdiVgbeNb",[]
steeleebird,246,146,14111,2021-01-17 17:30:29,9465,what kind of shithole president lies about having a stockpile of vaccines,[]
luismriveram7,91,9,158,2021-01-17 17:30:29,0,"@osloor @MattSchiavenza Even after 2nd dose there is a chance you might get infected, and it's the same for Pfizer, Moderna, etc. There's no 100% effective vaccine. But Hopefully it seems that most of the vaccines are highly effective against severe COVID-19 (the doctor in Peru developed a mild disease)",[]
Matt_Terrill,363,497,18840,2021-01-17 17:30:27,35,"""Why don’t we just deliver it to nursing homes?...They’ve got nurses there.”

""CVS/Aetna... explained that the contract was written explicitly to prohibit such a solution... 'under the federal partnership program, the vaccines can only be administered by our staff"""" https://t.co/Y5vkPvzm7Z",[]
Kristin78161991,10,1,162,2021-01-17 17:30:27,6970,"Every waking moment is about one purpose: saving American lives by delivering safe and effective Coronavirus therapeutics and vaccines, General Perna said. https://t.co/SwRZfbEHrK",[]
eovanh,648,101,13349,2021-01-17 17:30:27,2,"I see doctors navigating multiple health systems in MN to try and find vaccines for their parents now that 65+ are eligible.

I understand the impulse (love you mom and dad😌) but am SO afraid of how INEQUITABLE our vaccine roll out may become.

We need clear guidance. @mnhealth",[]
DeborahYeary,470,99,9564,2021-01-17 17:30:25,21,"Now that we know that Covid-19 can mutate quickly, we must move fast before mutations circumvent existing vaccines. While vaccines are rolled out, we should be using rapid antigen tests so asymptomatic people know to self-isolate. https://t.co/vS7tRXa0mo",[]
fuadmb,3298,1454,75030,2021-01-17 17:30:25,568,"“We’re inheriting a huge mess here,” Ron Klain, Biden’s WH chief of staff says on @CNNSotu of vaccines.
Says expects US to hit 500,000 covid deaths in February.",[]
SteveSternbach,117,8,569,2021-01-17 17:30:24,0,Where are the missing vaccines? We have to find out!,[]
roelgrif,766,1291,41107,2021-01-17 17:30:24,41,"How does a mRNA vaccine work?

1️⃣ It contains the ‘instructions’ from the virus that causes COVID-19
2️⃣ It allows the body’s own cells to make a protein unique to the virus
3️⃣ The person’s immune system produces natural defences

More: https://t.co/bHGxObVAoB

#SafeVaccines https://t.co/S4kQLnqWsH",[]
WaitsMatilda,106,18,148,2021-01-17 17:30:24,2351,"Vaccines may be our way out of this pandemic but they won’t change the social and environmental conditions that gave rise to the virus in the first place. We have to fundamentally change the way we treat animals. Until we do that, we’ll always be at risk from zoonotic viruses.",[]
blackdocscanada,4972,3129,3447,2021-01-17 17:30:23,45,So happy to hear that the clinicians who have signed up with @Ornge to provide vaccines in Northern Ontario’s Indigenous communities will spend their first day of training on cultural safety. 🙏🏼 to Dr. Homer Tien for your leadership.,[]
susieru,700,470,128624,2021-01-17 17:30:23,1,"@johnwcbragg @kayemcelle @POLITICOPro Vaccines weren’t produced by Operation Warp Speed. They were approved through the FDA, not OWS. The rollout of the vaccine they can however take credit for.
A complete failure.",[]
IlveUlug,746,245,1163,2021-01-17 17:30:23,88,mRNA technology gave us the first COVID-19 vaccines. It could also upend the drug industry https://t.co/sFfMTZ2928,[]
jejemonsta,650,64,1234,2021-01-17 17:30:23,0,@joshnomics Viruses that sticks to your skin still can be transmitted to other people near you. Vaccines can protect you. But it doesnt automatically kill the virus once it contacts your skin. This applies to all viruses not just covid. #themoreyouknow,"[{'text': 'themoreyouknow', 'indices': [237, 252]}]"
AtlantaPatch,54,180,14017,2021-01-17 17:30:22,0,Good news around Georgia this week includes where to get a coronavirus vaccine and MLK Day service projects. https://t.co/k411rkxEp3,[]
byalima_21,684,73,11063,2021-01-17 17:30:22,66,Finally!! Vaccines against straightness!!! https://t.co/WzpFAQY1g7,[]
SyedAsrafuzzam1,152,26,132,2021-01-17 17:30:21,17,".Proud of our Scientists ,Researchers , Industry ,Research Laboratories who have made this day possible . Today India starts the world's largest vaccination programme .We look forward to rapid development of more indigenous vaccines.
@PMOIndia @drharshvardhan @RenuSwarup https://t.co/vUTxosFWKn",[]
CCFES,240,1516,1891,2021-01-17 17:30:21,0,Our team works tirelessly to provide COVID-19 vaccines to our first responders in Clayton County and it's municipalities. @CCFES @ClaytonCountyGA https://t.co/sLn7CyMTIA,[]
PeaceMatters786,138,266,1600,2021-01-17 17:30:20,3,"Great effort to get the message out, Imams across UK to reassure worshippers about Covid vaccines #covid #vaccinations #bradford #westyorkshire
⁦@QariAsim⁩ ⁦@BfdCovidHub⁩ ⁦@bradfordmdc⁩ ⁦@BritishIMA⁩ ⁦@MuslimCouncil⁩  https://t.co/AlZFlR6goE","[{'text': 'covid', 'indices': [115, 121]}, {'text': 'vaccinations', 'indices': [122, 135]}]"
sadgirldanny,623,1250,4981,2021-01-17 17:30:19,9,"We're not ""taking a shot"", @jasonbnpr, we got a vaccine and we celebrate its rollout and Russia's aid in helping us stay safe and healthy while your government keeps letting vaccines rot. Keep us out of your fear mongering nonsense you slimy lying hack
https://t.co/q3y12jyDbv",[]
Coach_Norwood,1401,955,6301,2021-01-17 17:30:19,0,@PatrickW @GregAbbott_TX Lockdowns just killed the economy! The lockdown did nothing to stop Covid 19! It's still going strong after many businesses were destroyed! The vaccine is the only thing that will end the pandemic and we can't get the vaccines to the public soon enough!,[]
QinFletcher,3668,304,2126,2021-01-17 17:30:17,17,"Pzifer Vaccines:

-23 dead in Norway
-13 with facial paralysis in Israel

#COVID19 #CovidVaccine #Pfizer","[{'text': 'COVID19', 'indices': [91, 99]}, {'text': 'CovidVaccine', 'indices': [100, 113]}, {'text': 'Pfizer', 'indices': [114, 121]}]"
a_trlt,131,46,737,2021-01-17 17:30:17,4905,"PUBLIC WARNING? Almost a year into the pandemic, the FDA decides these masks aren’t okay? Panahong dalgona pa, ginagamit na ang mga ito, especially Aidelai. We even have that at home now. How sure are we you can decide on the vaccines if it took you so long to decide on masks? https://t.co/7Pg3389z04",[]
BBattmer,1433,1863,274458,2021-01-17 17:30:16,21,"Now that we know that Covid-19 can mutate quickly, we must move fast before mutations circumvent existing vaccines. While vaccines are rolled out, we should be using rapid antigen tests so asymptomatic people know to self-isolate. https://t.co/vS7tRXa0mo",[]
Lollipopl1l,991,157,26311,2021-01-17 17:30:15,12028,"So I’m confused.  Did the Trumps literally sell vaccines out the back door.  You can’t really mislay 20 million vaccines, can you?",[]
BrizzleBloglet,251,367,1409,2021-01-17 17:30:15,1700,"Does the government know something the WHO, FDA &amp; Pfizer don't - or are they seriously willing to consider gambling with the nation's health by playing fast and loose with Covid vaccines? 

https://t.co/S5FvivAr24",[]
kev1006,600,98,2745,2021-01-17 17:30:15,0,Anyone not trusting what’s in the vaccine should know that hackers leaked false information of the ingredients to undermine public trust in the vaccine: https://t.co/yuURSKiwhj #covid19 #vaccine #PfizerVaccine #fakenews #aboutasrealasacnnreport,"[{'text': 'covid19', 'indices': [177, 185]}, {'text': 'vaccine', 'indices': [186, 194]}, {'text': 'PfizerVaccine', 'indices': [195, 209]}, {'text': 'fakenews', 'indices': [210, 219]}, {'text': 'aboutasrealasacnnreport', 'indices': [220, 244]}]"
drcadesky,1988,3817,6675,2021-01-17 17:30:13,2,Agreed.Our skilled RN and FP team using 1cc syringes consistently got 6 doses out of each Pfizer Covid vaccine.More vaccines for LTC residents and staff. @DoctorsOfBC @Fraserhealth @frasernorthwest @drcadesky @BCFamilyDoctors @drmattchow @dr_rdosanjh @awruddiman @WebbCharleswebb https://t.co/nuGHE3lRYO,[]
myezo,106,25,542,2021-01-17 17:30:13,0,@piersmorgan Now Mr Morgan! Can you please ask the bastard government why they think it’s ok to throw vaccines away!!! What backup lists do they have? ( this is fact!!!),[]
MitchyRo99,996,739,8134,2021-01-17 17:30:11,4,"Wrapping up a solid weekend with plenty to be excited about - functioning ADW’s, vaccines, the start of the Oaklawn meet just days away (our boy L’il Drill getting ready this AM ⬇️), and more partners joining the LBB fam- @ipicksix1, @RatnerBrian, @rjssob, @MitchyRo99  and more! https://t.co/7YZ3yYaLrY",[]
chef_jsf,667,227,5025,2021-01-17 17:30:11,186,"""Prime Minister Justin Trudeau made headlines for ordering four times what the Canadian population required, but the bulk are vaccines the country hasn’t approved yet.""

Trudeau is great at making headlines, but weak at delivering results.

#Cdnpoli
https://t.co/FDXS570C7g",[]
capeacadia,1404,420,17071,2021-01-17 17:30:11,2,". @shandro is a piece of s**t.

We have the vaccine schedule.
Whining like a toddler isn't going to change it.
The real question is:

Did our UCP MLAs get vaccinated before they left the country, while the rest of us were in lockdown?

#ucpvacations #ABLeg
https://t.co/Jtn331WHLq",[]
girlzinger,807,2097,583170,2021-01-17 17:30:10,237,Dr. Kessler’s role on Secretary-designate Becerra’s team will focus on maximizing the current supply of vaccines and work with manufacturers to help get more vaccines online as quickly as possible,[]
homeinadomeuk,1321,58,285,2021-01-17 17:30:09,0,@theJeremyVine Dear Jeremy I don’t know enough about vaccines and how they are made to make an informed decision. According to BBC chimp DNA was used to make Oxford vaccine. The reason we change in appearance is not age it is to do with DNA we eat. NHS manager confirmed this to me.,[]
ArturEnkel,268,199,13379,2021-01-17 17:30:08,74,"Texas leads America in Vaccines distributed.

We are now expanding Vaccine Hubs from 28 to 79 across the state &amp; adding more shots. The links below show you where to find them.

Vaccine providers are also available in smaller locations.

Always voluntary, never forced. https://t.co/UxNghUhIdO",[]
biswadeeprath,1161,216,5865,2021-01-17 17:30:08,330,"India's ready to prove it's a Covid-19 vaccination superpower with the world’s most ambitious inoculation drive. It has the largest vaccine makers, a tested delivery network, an app &amp; the broadest acceptance of vaccines. @narendramodi calls for confidence. https://t.co/SwsNqCxhzR https://t.co/DT9zTVoY53",[]
feministwilliam,860,1495,7909,2021-01-17 17:30:08,14,"Since this, Derek Sloan has also pushed the false claim that vaccines are ‘human experimentation.’

Seriously — If Mr. O’Toole claims today that his party is “squarely in the centre of Canadian politics,” why is he keeping Sloan squarely on his team? https://t.co/XNsN0LQ8Rr",[]
groovymyk,63,27,1305,2021-01-17 17:30:08,0,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn’t feel good and changes - AUTISM. Many such cases!",[]
WalkerBragman,1616,47133,55468,2021-01-17 17:30:07,42,"The safest plan to tackle COVID-19 was always a federally-subsidized lockdown until we reach critical mass with vaccines.

We’ve tried to make staying open work and now we’re at 400k deaths with uncontrolled spread and dangerous new variants of the virus. https://t.co/iqrolkhhLz https://t.co/nnzYLhBu39",[]
SwethaRamachan5,9,5,1022,2021-01-17 17:30:06,4932,"World’s #LargestVaccineDrive  ever in Bharath. Congratulations to our Scientists, healthcare workers and administration. Vaccines will definitely help mitigate Virus risk substantially but still very important to maintain protocols of non-spread. Blessings. -Sg","[{'text': 'LargestVaccineDrive', 'indices': [24, 44]}]"
babon876,113,3,98,2021-01-17 17:30:06,789,"India is the vaccine hub of the world. We have successfully developed new vaccines for Rotavirus, Malaria,Jap Encephalitis,Typhoid,Malaria &amp; now COVID -19. Congrats to our amazing Pharma Cos. They have risen to the occasion to produce Bn+ doses for India &amp; the World. Phenomenal!",[]
KimWill007,1005,1115,219286,2021-01-17 17:30:05,568,"“We’re inheriting a huge mess here,” Ron Klain, Biden’s WH chief of staff says on @CNNSotu of vaccines.
Says expects US to hit 500,000 covid deaths in February.",[]
KbfGuy,1156,471,54262,2021-01-17 17:30:05,163,"Nurses REFUSE to administer MODERNA vax, doubts about safety. 

‘Department chief Lindsay Payer and her staffers have opted out of giving the injections because they have doubts about the safety of the Moderna vaccine.’

https://t.co/073isFp5vU https://t.co/diBpSDotkE",[]
SecUCD,102,22,117,2021-01-17 17:30:05,0,Anyone not trusting what’s in the vaccine should know that hackers leaked false information of the ingredients to undermine public trust in the vaccine: https://t.co/XzgTwNcXmu #covid19 #vaccine #PfizerVaccine #fakenews #aboutasrealasacnnreport,"[{'text': 'covid19', 'indices': [177, 185]}, {'text': 'vaccine', 'indices': [186, 194]}, {'text': 'PfizerVaccine', 'indices': [195, 209]}, {'text': 'fakenews', 'indices': [210, 219]}, {'text': 'aboutasrealasacnnreport', 'indices': [220, 244]}]"
bobohno,751,297,4941,2021-01-17 17:30:03,22,“The speed with which vaccines have been developed and distributed has reminded people of what humans can achieve when they put their mind to it.” @econcallum explains why techno-optimism could drive economic growth. Listen to our “Babbage” podcast https://t.co/BHUl8ixpCU,[]
Supp_Community,1177,720,10074,2021-01-17 17:30:03,0,"Tipsters, tech-savvy kids, pharmacy hopping: How Americans are landing coronavirus vaccines https://t.co/oXLlyOIDfE via @rtdnews",[]
onemichistory,1242,1057,5172,2021-01-17 17:30:02,1,"I am finally wrapping up this long season with last negro league episode on integration and Tuskegee experiment. With the large distrust of the government and vaccines, I felt it important look more  in depth in to one of the reasons why.",[]
goswamivijay986,840,713,117450,2021-01-17 17:30:01,10,"Nepal requests India`s COVID-19 vaccines on priority; India approves 

A day after India began the biggest coronavirus vaccine drive for locals, its neighbouring country, Nepal, has lauded the South Asian country as frontrunner. https://t.co/w1bsHee7OE",[]
DoneWithFord,217,205,8833,2021-01-17 17:30:01,186,"""Prime Minister Justin Trudeau made headlines for ordering four times what the Canadian population required, but the bulk are vaccines the country hasn’t approved yet.""

Trudeau is great at making headlines, but weak at delivering results.

#Cdnpoli
https://t.co/FDXS570C7g",[]
ZeringueMarshal,2350,1308,9727,2021-01-17 17:30:01,1,Featured at the Page 99 Test: The Great Inoculator: The Untold Story of Daniel Sutton and his Medical Revolution by Gavin Weightman @yalepress #smallpox #VaccinesWork #vaccines #vaccination https://t.co/yMalfMn9xC https://t.co/Geup1badyQ,[]
948769JE,528,519,3252,2021-01-17 17:30:01,60,"55 People Died in US After Receiving COVID-19 Vaccines:

https://t.co/suzWWn9CME",[]
Jack_A_Ryan,1741,477,18044,2021-01-17 17:30:01,157,"The scene in Bruce Almighty where he tries to use his powers to remove Mercury from all vaccines, and literally nothing happens https://t.co/JJ7IHcRhqb",[]
An_ny,32,10,835,2021-01-17 17:30:00,0,"@_ScreamingSkull @Fieact1 @Jibson12341 @MattHancock Lol!🤣🤣You do know that is actually total ordered of different TYPE of vaccines. Pfizer and Oxford are only 140m orders. Buy not ALL ARRIVE. TRY READ this(not just the heading)
https://t.co/AZHJ43m0ES",[]
EP_CYPRUS,2311,6392,22235,2021-01-17 17:30:00,1,"The European Parliament will be in session 18-21 January 2021 

📌COVID-19 vaccines
📌MEPs to debate priorities of Portugal’s Council Presidency
📌Gender equality
📌‘Right to disconnect’
📌MEPs to press for tougher measures to tackle tax havens

➕ https://t.co/SbeNRcKy4c https://t.co/H0n1vzqY22",[]
SusiCurious,546,134,8450,2021-01-17 17:30:00,1700,"Does the government know something the WHO, FDA &amp; Pfizer don't - or are they seriously willing to consider gambling with the nation's health by playing fast and loose with Covid vaccines? 

https://t.co/S5FvivAr24",[]
ClwtrBkAtty,5653,9725,268736,2021-01-17 17:30:00,1,COVID-19 Vaccine Overview and Guide https://t.co/mDquvwZrRN,[]
MikeAutiger,4999,745,81258,2021-01-17 17:30:00,577,A local fire department had a fundraiser to buy a freezer to keep Covid vaccines in because we live in a 3rd world country.,[]
newslaundry,135,226380,69903,2021-01-17 17:30:00,1,"'I was ""TRIGGERED"" when Abhinandan announced that he has not taken any leaves this year.'

#NLDhulai, where Newslaundry subscribers get back with bouquets and brickbats!

https://t.co/oQJjj2i2rJ","[{'text': 'NLDhulai', 'indices': [91, 100]}]"
GlennKesslerWP,534,145092,110645,2021-01-17 17:29:59,21,"Now that we know that Covid-19 can mutate quickly, we must move fast before mutations circumvent existing vaccines. While vaccines are rolled out, we should be using rapid antigen tests so asymptomatic people know to self-isolate. https://t.co/vS7tRXa0mo",[]
PharmacistMama,492,523,2334,2021-01-17 17:29:59,0,#Vaccines are rolling in #GreyBruce. Two LTC homes vaccinating their residents. I keep reminding people much of this will happen in parallel not sequence. Any vaccine in any arm is a good thing. Looking forward to our first Task Force meeting... (TBD).,"[{'text': 'Vaccines', 'indices': [0, 9]}, {'text': 'GreyBruce', 'indices': [25, 35]}]"
brwneyed_susan,439,165,1231,2021-01-17 17:29:59,27,Wondering about the possible side effects of the COVID-19 vaccines? Get reliable information here: https://t.co/JKhh4iTsPo https://t.co/86FXVlpvTF,[]
nomadicgoose,835,269,11644,2021-01-17 17:29:59,0,"@ILindsayyR @_NERS__ @michaellbonsujr Flu vaccine should be mandatory too imo but vaccines for pandemics should absolutely be mandatory. It isn't about personal choice, it's about  public safety.",[]
ketmpt,569,319,6578,2021-01-17 17:29:59,0,@SanDiegoSummit Wait have the hospital employees received their vaccines?,[]
sonaliank,293,13,2071,2021-01-17 17:29:59,789,"India is the vaccine hub of the world. We have successfully developed new vaccines for Rotavirus, Malaria,Jap Encephalitis,Typhoid,Malaria &amp; now COVID -19. Congrats to our amazing Pharma Cos. They have risen to the occasion to produce Bn+ doses for India &amp; the World. Phenomenal!",[]
Summers33456923,1255,987,12851,2021-01-17 17:29:58,80,COVID19 “vaccines” are killing people &amp; the UK govt. response is to inject everyone regardless. https://t.co/FWpOygHaEb,[]
mydaymywin,3463,4543,144989,2021-01-17 17:29:57,330,"India's ready to prove it's a Covid-19 vaccination superpower with the world’s most ambitious inoculation drive. It has the largest vaccine makers, a tested delivery network, an app &amp; the broadest acceptance of vaccines. @narendramodi calls for confidence. https://t.co/SwsNqCxhzR https://t.co/DT9zTVoY53",[]
IndicesenelMes,171,59,22709,2021-01-17 17:29:56,58,Vaccines won’t get us back in the office any time soon https://t.co/OrgP8z2rl2  | opinion,[]
AaceGrayson,378,82,30,2021-01-17 17:29:55,0,"As COVID-19 vaccines roll out, what will US cities look like in a post-pandemic world?",[]
kgsphinx,99,5,14,2021-01-17 17:29:55,0,@TheScottCharles @carlquintanilla This is the kind of tweet we can do without in 2021 and beyond. From either side!  It gets us nowhere and just fans the flames of divisive politics.  Can we please spend our energy making and distributing vaccines? Thanks.,[]
GodBillyChilly,615,46,3390,2021-01-17 17:29:55,60,"My @RaysBaseball teammates &amp; I met @BillGates for lunch back in 2003 in Seattle. He was talking about getting out of technology and into pharmaceuticals, &amp; vaccines.

The room we had lunch in was grey &amp; black with dimmed light. When I shook his hand I sensed bad vibes.",[]
w1seone25,1273,1494,65066,2021-01-17 17:29:55,6,Dr. Haruna Keita conducted conclusive tests that forced the government to acknowledge that there were toxic sterilizing and gender-bending chemicals present in the vaccines given to Muslim children in Nigeria. -@wesleymuhammad #NOISundays https://t.co/wuyKYuzFLA,[]
k_cronin_trader,25,12,270,2021-01-17 17:29:54,0,@andramellis @drdavidsamadi Lmaooooooooo I've spent way more time than I wanted to trying to explain this to people lately. This is actually true for all vaccines. You can spread and carry a virus without even being infected by it. 🤷‍♂️,[]
PushkarKant2,52,15,638,2021-01-17 17:29:53,4932,"World’s #LargestVaccineDrive  ever in Bharath. Congratulations to our Scientists, healthcare workers and administration. Vaccines will definitely help mitigate Virus risk substantially but still very important to maintain protocols of non-spread. Blessings. -Sg","[{'text': 'LargestVaccineDrive', 'indices': [24, 44]}]"
crayvita,162,102,1745,2021-01-17 17:29:53,66,Finally!! Vaccines against straightness!!! https://t.co/WzpFAQY1g7,[]
sdt_83,1087,405,76504,2021-01-17 17:29:53,24,"Tamil Nadu Health Secretary Dr J Radhakrishnan took 'Covaxin' shot in Trichy, earlier today.

""Both COVID19 vaccines are safe. I am happy how healthcare workers in the state are responding to vaccination,"" he said. https://t.co/w0AbHA804U",[]
InfamousK,951,188,15626,2021-01-17 17:29:53,3552,"We're deploying vaccines like we do annual flu shots rather than the mass vaccinations done in Africa &amp; Asia where millions are vaccinated in weeks

Years ago, Joe Rhatigan &amp; I studied these campaigns. They offer several lessons that can inform what we need in the US now

THREAD",[]
JoeSoap18104265,258,329,19588,2021-01-17 17:29:52,2,"@Macfarlane123 Maybe because they want to sell vaccines, much more money to be made.",[]
JWFinancialSols,824,836,1101,2021-01-17 17:29:52,2351,"Vaccines may be our way out of this pandemic but they won’t change the social and environmental conditions that gave rise to the virus in the first place. We have to fundamentally change the way we treat animals. Until we do that, we’ll always be at risk from zoonotic viruses.",[]
Coco47576260,466,10,288,2021-01-17 17:29:51,44,"""As ‘pharmacy of the world’, India already supplies more than 50% of the world’s vaccines, and the UK and India have worked closely together throughout the pandemic,"" said UK Prime Minister @BorisJohnson https://t.co/oRh4blYYDp",[]
MikeHuchingson,175,22,1000,2021-01-17 17:29:51,0,@MattHaneySF They don’t have enough vaccines,[]
connieaj,769,245,4326,2021-01-17 17:29:51,0,Must be having issues with finding storage for all the unused vaccines that now need to be kept at -95. Will not be in my arm! Absolute fear mongering. https://t.co/UOJyR5gMOE,[]
Avalon709,1085,1302,168512,2021-01-17 17:29:51,1,"Bahahaha....won’t do point of entry testing because of “alleged” 70% effectiveness but happy to pump vaccines with 60% effectiveness because its better than nothing. 😂

Province Exploring Other Potential COVID-19 Vaccines: Fitzgerald | VOCM https://t.co/VBflhhgKY9",[]
rwjdingwall,1066,3072,18050,2021-01-17 17:29:51,7,"Vaccines: 
1) science delivered, backed by huge funding and the promise of profits.
2) public health institutions, underdeveloped, gutted by years of funding cuts, and hobbled by political interference could not.
Successful vaccination is always part medicine and part sociology.",[]
RichinWriterss,1839,1822,208578,2021-01-17 17:29:50,0,The latest on the coronavirus pandemic and vaccines https://t.co/ch9z2y3Kas,[]
wire_h,862,201,1629,2021-01-17 17:29:48,0,THE USE OF MRNA-BASED COVID-19 VACCINES PRODUCED BY COMPANIES https://t.co/2p3YA3bzIw via @@wire_h,[]
